hipparchiaDB=# \o recorded_dates.txt
hipparchiaDB=# SELECT DISTINCT converted_date, recorded_date FROM works ORDER BY recorded_date ASC;

9999 = 'parser remains unable to handle this input'
 
 converted_date |                          recorded_date                           
              4 | Ende 4.／Anf. 3.Jh.v.Chr.
              4 | Ende 4.／Anf.3.Jh.v.Chr.
           -525 | Ende 5. Jh. v.Chr.
              5 | Ende 5.-Anfang 7.Jh.n.Chr.
              5 | Ende 5.-Beginn 6. Jhdt. n.Chr.
            775 | Ende 8.Jh.n.Chr.
            875 | Ende 9.Jh.n.Chr.
           9999 | Ende Republik／Beg. Kaiserzeit
           -125 | Ende des 1. Jhdts. v.Chr.
             75 | Ende des 1.Jh.n.Chr.﹖
              2 | Erste Hälfte 2.Jh.v.Chr.
           9999 | Erste Kaiserzeit
             85 | Flavian
           9999 | Flavian ❨or earlier❩
             85 | Flavian﹖
           9999 | Frankish
             25 | Frühe Kaiserzeit
            129 | Frühjahr 129 n.Chr.
           9999 | Geometric／Sub-Geometric
            125 | Hadrian
           9999 | Hadrian or later
           9999 | Hadrian, or later
            125 | Hadrianic
           9999 | Hadrianic or Antonine
            150 | Hadrianic or later 2nd ac
            140 | Hadrianic-early Antonine
            125 | Hadrian﹖
           9999 | Hadrian﹢
           -250 | Hell.
           9999 | Hell. or later
            -50 | Hell.-Rom.
           -250 | Hell.﹖
            -50 | Hell.／Rom.
           9999 | Hellenist.
           -250 | Hellenistic
           -250 | Hellenistic﹖
           9999 | Herm
           9999 | Herodian
           9999 | High Imp.
           9999 | High Imp.﹖
            -50 | I a
             50 | I ac
            -50 | I a﹖
             50 | I a／I ac
             50 | I a／I p
            -50 | I bc
              1 | I bc-I ac
            -50 | I bc﹖
              1 | I bc／I ac
             50 | I p
             50 | I sac
              1 | I sac - I spc
             50 | I sac ﹖
              1 | I sac-I spc
              1 | I sac-Ispc
             50 | I sac﹖
              1 | I sac／I spc
             50 | I sac／I spc﹖
             50 | I spc
             50 | I spc ﹖
             50 | I spc-
             50 | I spc﹖
            -50 | I, III ﹠ II bc
            100 | I-II
            100 | I-II ac
            100 | I-II ac﹖
            100 | I-II spc
            100 | I-II spc﹖
            150 | I-III spc
            150 | I-IIIp
            250 | I-Vp
            150 | II BC
           -150 | II a
            150 | II ac
            150 | II ac﹖
           -150 | II a﹖
           -150 | II bc
            -50 | II bc-I ac
           -150 | II bc﹖
            150 | II p
            150 | II sac
            150 | II sac ﹖
            150 | II sac﹖
            150 | II spc
            150 | II spc ﹖
            150 | II spc﹖
           -150 | II ﹠ I bc
           -100 | II ﹠ II-I bc
            150 | II- spc﹖
           -200 | II-I
           -100 | II-I bc
           -100 | II-I bc﹖
           -200 | II-I sac
           -200 | II-I sac﹖
            150 | II-II spc
            200 | II-III
            200 | II-III ac
            200 | II-III spc
            200 | II-III spc﹖
            250 | II-IV spc
            250 | II-IVp
            350 | II-VI spc
            300 | II-Vp
            150 | II-beg.III ac
            150 | II-early III
            150 | II-med IIIp
            250 | III
            250 | III BC
           -250 | III a
            250 | III a p post
            250 | III ac
            250 | III ac﹖
           -250 | III a﹖
           -250 | III bc
           -250 | III bc﹖
            250 | III p
            250 | III p﹖
            250 | III sac
            250 | III sac ﹖
            250 | III sac﹖
            250 | III spc
            250 | III spc ﹖
            250 | III spc﹖
           -250 | III ﹠ II bc
            250 | III- spc
           -150 | III-I bc
           -150 | III-I bc﹖
           -300 | III-II
           -200 | III-II bc
           -200 | III-II bc﹖
           -300 | III-II sac
            300 | III-IV
            300 | III-IV AD
            300 | III-IV spc
            300 | III-IV spc﹖
            550 | III-IXp
           -150 | III-Ia
            250 | III-early II
           -250 | III-med IIa
           -250 | IIIa
           -250 | IIIa﹖
           -225 | IIIa／paullo post
           -225 | IIIa／postea
            250 | IIIp
            250 | IIIp ⟦IIIa﹖ Pleket⟧
            250 | IIIp﹖
            275 | IIIp／postea
            250 | IIIsac
            250 | III﹖ spc
           -300 | III／II
           -200 | III／II bc
           -300 | III／II sac
           -300 | III／II sac﹖
           -300 | III／II spc
           -200 | III／IIa
           -200 | III／IIa﹖
           -300 | III／II／I sac
            300 | III／IV
            300 | III／IV ac
            300 | III／IV ac﹖
            300 | III／IV spc
            300 | III／IV spc﹖
            300 | III／IVp
            300 | III／IVp﹖
           -250 | III／beg. II bc
            250 | III／in II
           -275 | III／init IIa
            225 | III／init IVp
           -150 | IIa
            150 | IIa-IIp﹖
            150 | IIa-Ip
            150 | IIa-Ip﹖
           9999 | IIa-aet Rom﹖
            150 | IIa-init Ip
           -150 | IIa﹖
            150 | IIp
            158 | IIp ⟦K.158⟧
            150 | IIp﹖
            175 | IIp／postea
            150 | II﹖ spc
           -200 | II／I
           -200 | II／I BC
           -100 | II／I a
           -200 | II／I ac
           -100 | II／I bc
           -100 | II／I bc﹖
           -200 | II／I sac
            -50 | II／I sac-I spc
           -200 | II／I sac﹖
            200 | II／III
            200 | II／III ac
            200 | II／III p
            200 | II／III sac
            200 | II／III spc
            200 | II／III spc ﹖
            200 | II／III spcs
            200 | II／III spc﹖
            200 | II／IIIp
            200 | II／IIIp﹖
           -100 | II／Ia
             25 | II／Ia ⟦K.25⟧
           -100 | II／Ia﹖
           -150 | II／beg. I bc
            125 | II／init IIIp
            125 | II／init IIIp﹖
           -175 | II／init Ia
           -175 | II／init Ia﹖
           -350 | IV a
            350 | IV ac
            350 | IV ac﹖
           -350 | IV bc
            350 | IV bc or earlier
           -350 | IV bc﹖
            350 | IV p
            350 | IV sac
            350 | IV spc
            300 | IV spc <span class﹦"hmu_discarded_form">III／IV spc<／span>
            350 | IV spc ﹖
            350 | IV spc﹖
           -400 | IV-III
           -400 | IV-III ac
           -300 | IV-III bc
           -300 | IV-III bc﹖
           -300 | IV-III／II﹖ bc
           -250 | IV-IIa
           -250 | IV-IIa﹖
           -200 | IV-Ia﹖
            400 | IV-V
            400 | IV-V ac
            400 | IV-V spc
            400 | IV-V spc﹖
            450 | IV-VI spc
            450 | IV-VIp
            350 | IV-beg III
           -350 | IV-beg. III bc
           -350 | IV-init IIa
           -350 | IVa
           -350 | IVa﹖
            325 | IVa／init III
            350 | IVp
            350 | IVp﹖
            375 | IVp／postea
           -250 | IV／II bc
           -400 | IV／III
           -300 | IV／III bc
           -300 | IV／IIIa
           -300 | IV／IIIa﹖
           -400 | IV／III﹖
            400 | IV／V ac
            400 | IV／V spc
            400 | IV／V spc﹖
            400 | IV／Vp
            400 | IV／Vp﹖
           -350 | IV／beg. III bc
           -375 | IV／init IIIa
            850 | IXp﹖
            900 | IX／Xp
            -50 | Ia
             50 | Ia-IIIp
             50 | Ia-IIp
             50 | Ia-Ip
            -50 | Ia﹖
             50 | Ia／IIIp
             50 | Ia／Ip
             50 | Ia／Ip﹖
           9999 | Ia／aet Imp
           9999 | Ia／aet Imp﹖
             25 | Ia／init Ip
             25 | Ia／init Ip﹖
             50 | Ia／p
             50 | Ia／p post
            200 | Imp.
            212 | Imp. ❨aft. 212 ac❩
            212 | Imp. ❨bef. 212 ac❩
           9999 | Imp.-Byz.
            200 | Imp.﹖
            200 | Imperial
             50 | Ip
             50 | Ip﹖
             50 | Ip／IIp
            -50 | Ip／antea
             75 | Ip／postea
            369 | I﹕ 364-375 n.Chr.; II﹕ 333-337
            100 | I／II
            100 | I／II ac
            100 | I／II ac﹖
            100 | I／II sac
            100 | I／II spc
            100 | I／II spc﹖
            150 | I／III spc
            150 | I／III spc﹖
            100 | I／IIp
            100 | I／IIp﹖
            706 | I﹕c 705-707 ac
             25 | I／init IIp
             25 | I／init IIp﹖
              1 | JHS 1,1880,83
             25 | Julio-Claudian
            129 | July 129 ac
            100 | Kaiserzeit
            212 | Kaiserzeit ❨nach 212 n.Chr.﹖❩
            100 | Kaiserzeit﹖
           9999 | Kopt.
           -600 | Late Archaic
           1200 | Late Byz
           1200 | Late Byz.
           1200 | Late Byzantine
           9999 | Late Chr.
           9999 | Late Empire
             -1 | Late Hell.
            -15 | Late Hell.-Early Imp.
           9999 | Late Hell.／Early Imp.
           9999 | Late Hellenist
            300 | Late Imp.
           9999 | Late Imp.-Early Byz.
            300 | Late Imp.﹖
            -50 | Late Ptol.
           9999 | Late Ptol.／Rom.
           9999 | Late Roman
           9999 | Later Chr.
            300 | Later Imp.
           9999 | M. Aur.﹖
           9999 | M. Aurelius, or later
            170 | Marcus Aurelius
            170 | Marcus Aurelius﹖
           9999 | Marcus Aurelius／Commodus
           -179 | May／June 179 bc
            600 | Merov.
            600 | Merov.﹖
           9999 | Mid Byz
            150 | Mid. Imp.
            700 | Middle Byz
           9999 | Mid／Late Byz
           1050 | Mitte 11.Jh.n.Chr.
           -250 | Mitte 2. Jh. v.Chr.
           -250 | Mitte 2.Jh.v.Chr.
           -250 | Mitte 2.Jh.v.Chr.﹖
           -350 | Mitte 3.Jh.v.Chr.﹖
           -450 | Mitte 4. Jh. v.Chr.
            350 | Mitte 4.Jh.n.Chr.
           -650 | Mitte 6. Jh. v.Chr.
              3 | Mitte oder spateres 3.Jh.v.Chr.
              4 | Mitte-Ende 4. Jh. v.Chr.
             60 | Nero
           -126 | Nov.／Dec. 126 bc
            215 | Okt. 213 - 214／217 n.Chr.
           -100 | Ptol.
           9999 | Ptol.-Rom.
           9999 | Ptol.-Rom.﹖
           -100 | Ptol.﹖
           9999 | Ptol.／Early Imp.
            -20 | Ptol.／Rom.
           9999 | Ptolemaic
             50 | Rom.
           9999 | Rom. or Hell.﹖
